ガブリアス,じしん,99.6
ガブリアス,げきりん,50.9
ガブリアス,ステルスロック,46.1
ガブリアス,がんせきふうじ,37.2
ガブリアス,スケイルショット,32.1
ガブリアス,つるぎのまい,23.8
ガブリアス,いわなだれ,20.7
ガブリアス,ドラゴンテール,18.8
ガブリアス,どくづき,17.5
ガブリアス,まきびし,12.4
ミミッキュ,かげうち,95.9
ミミッキュ,じゃれつく,95.1
ミミッキュ,つるぎのまい,78.8
ミミッキュ,シャドークロー,60.5
ミミッキュ,のろい,17.0
ミミッキュ,トリックルーム,14.8
ミミッキュ,ドレインパンチ,13.5
ミミッキュ,ウッドハンマー,12.0
ミミッキュ,おにび,3.1
ミミッキュ,みちづれ,2.2
ブリジュラス,ラスターカノン,74.2
ブリジュラス,りゅうせいぐん,73.0
ブリジュラス,10まんボルト,47.9
ブリジュラス,エレクトロビーム,41.3
ブリジュラス,ステルスロック,37.0
ブリジュラス,はどうだん,29.5
ブリジュラス,ミラーコート,15.5
ブリジュラス,ドラゴンテール,14.1
ブリジュラス,ほえる,12.5
ブリジュラス,りゅうのはどう,10.4
マスカーニャ,トリックフラワー,98.2
マスカーニャ,トリプルアクセル,88.7
マスカーニャ,とんぼがえり,72.1
マスカーニャ,はたきおとす,68.1
マスカーニャ,ふいうち,15.2
マスカーニャ,かみなりパンチ,15.1
マスカーニャ,じゃれつく,9.6
マスカーニャ,けたぐり,4.4
マスカーニャ,トリック,4.1
マスカーニャ,かわらわり,3.9
ライチュウ,でんじほう,96.1
ライチュウ,きあいだま,95.5
ライチュウ,くさむすび,74.6
ライチュウ,ボルトチェンジ,27.7
ライチュウ,みがわり,20.8
ライチュウ,みわくのボイス,14.7
ライチュウ,ねこだまし,11.5
ライチュウ,アンコール,10.0
ライチュウ,わるだくみ,8.6
ライチュウ,マジカルシャイン,7.7
メタグロス,サイコファング,86.4
メタグロス,バレットパンチ,80.8
メタグロス,じしん,75.3
メタグロス,れいとうパンチ,59.3
メタグロス,かみなりパンチ,26.9
メタグロス,アイアンヘッド,26.0
メタグロス,コメットパンチ,22.6
メタグロス,くさわけ,4.7
メタグロス,くさむすび,2.7
メタグロス,アームハンマー,2.0
ムクホーク,インファイト,98.5
ムクホーク,ブレイブバード,91.3
ムクホーク,はねやすめ,91.2
ムクホーク,ブレイズキック,53.4
ムクホーク,ふきとばし,16.9
ムクホーク,とんぼがえり,14.9
ムクホーク,みがわり,6.4
ムクホーク,でんこうせっか,5.9
ムクホーク,ダブルウイング,5.9
ムクホーク,いのちがけ,4.2
リザードン,ソーラービーム,76.6
リザードン,かえんほうしゃ,47.5
リザードン,エアスラッシュ,45.7
リザードン,オーバーヒート,31.1
リザードン,ニトロチャージ,26.6
リザードン,ウェザーボール,25.0
リザードン,フレアドライブ,20.7
リザードン,はねやすめ,18.6
リザードン,りゅうのはどう,15.9
リザードン,りゅうのまい,15.1
アーマーガア,はねやすめ,98.2
アーマーガア,ボディプレス,86.8
アーマーガア,てっぺき,81.4
アーマーガア,とんぼがえり,66.2
アーマーガア,アイアンヘッド,24.5
アーマーガア,ブレイブバード,13.3
アーマーガア,きりばらい,7.2
アーマーガア,ちょうはつ,7.1
アーマーガア,ビルドアップ,5.7
アーマーガア,つけあがる,3.2
カバルドン,じしん,97.9
カバルドン,あくび,94.0
カバルドン,ステルスロック,89.0
カバルドン,なまける,57.2
カバルドン,ふきとばし,39.4
カバルドン,まもる,7.9
カバルドン,ほえる,6.2
カバルドン,がんせきふうじ,1.9
カバルドン,こおりのキバ,1.7
カバルドン,じわれ,1.0
ラグラージ,じしん,92.8
ラグラージ,ウェーブタックル,75.4
ラグラージ,れいとうパンチ,72.8
ラグラージ,クイックターン,64.5
ラグラージ,ステルスロック,21.4
ラグラージ,あくび,20.3
ラグラージ,ビルドアップ,7.0
ラグラージ,はたきおとす,6.6
ラグラージ,みがわり,5.1
ラグラージ,どくづき,3.6
バシャーモ,フレアドライブ,82.9
バシャーモ,インファイト,63.5
バシャーモ,つるぎのまい,55.1
バシャーモ,まもる,53.0
バシャーモ,かみなりパンチ,42.2
バシャーモ,とびひざげり,22.2
バシャーモ,みきり,19.1
バシャーモ,バトンタッチ,16.1
バシャーモ,じしん,7.2
バシャーモ,ビルドアップ,5.3
イダイトウ♂,おはかまいり,99.9
イダイトウ♂,ウェーブタックル,95.8
イダイトウ♂,アクアジェット,88.1
イダイトウ♂,クイックターン,80.3
イダイトウ♂,こうそくいどう,6.1
イダイトウ♂,こおりのキバ,5.0
イダイトウ♂,サイコファング,4.8
イダイトウ♂,もろはのずつき,3.6
イダイトウ♂,アクアブレイク,3.3
イダイトウ♂,げきりん,1.9
アシレーヌ,ムーンフォース,97.0
アシレーヌ,うたかたのアリア,86.4
アシレーヌ,アクアジェット,67.4
アシレーヌ,アンコール,40.7
アシレーヌ,めいそう,27.4
アシレーヌ,クイックターン,26.9
アシレーヌ,なみのり,9.0
アシレーヌ,エナジーボール,9.0
アシレーヌ,れいとうビーム,8.6
アシレーヌ,サイコノイズ,3.4
アローラキュウコン,オーロラベール,96.9
アローラキュウコン,フリーズドライ,84.2
アローラキュウコン,ふぶき,73.6
アローラキュウコン,ムーンフォース,58.2
アローラキュウコン,アンコール,51.8
アローラキュウコン,ミストフィールド,6.2
アローラキュウコン,わるだくみ,5.5
アローラキュウコン,いたみわけ,5.3
アローラキュウコン,こおりのつぶて,4.1
アローラキュウコン,こごえるかぜ,1.3
ペリッパー,ぼうふう,98.5
ペリッパー,とんぼがえり,93.3
ペリッパー,れいとうビーム,66.8
ペリッパー,なみのり,51.2
ペリッパー,ウェザーボール,36.2
ペリッパー,おいかぜ,16.4
ペリッパー,はねやすめ,15.3
ペリッパー,ハイドロポンプ,7.5
ペリッパー,でんこうせっか,2.6
ペリッパー,あまごい,2.5
ギャラドス,たきのぼり,89.3
ギャラドス,りゅうのまい,63.3
ギャラドス,じしん,60.1
ギャラドス,パワーウィップ,56.7
ギャラドス,こおりのキバ,41.3
ギャラドス,ちょうはつ,35.8
ギャラドス,ゆきなだれ,27.6
ギャラドス,かみくだく,8.3
ギャラドス,でんじは,4.0
ギャラドス,やけっぱち,3.6
キラフロル,パワージェム,85.7
キラフロル,だいちのちから,60.2
キラフロル,ステルスロック,55.2
キラフロル,ヘドロウェーブ,52.6
キラフロル,エナジーボール,46.8
キラフロル,マッドショット,24.2
キラフロル,キラースピン,22.9
キラフロル,ニードルガード,11.8
キラフロル,ヘドロばくだん,9.3
キラフロル,どくどく,7.9
オーロンゲ,ソウルクラッシュ,79.8
オーロンゲ,すてゼリフ,77.4
オーロンゲ,リフレクター,76.6
オーロンゲ,ひかりのかべ,71.5
オーロンゲ,ちょうはつ,29.8
オーロンゲ,ねこだまし,24.1
オーロンゲ,イカサマ,14.1
オーロンゲ,ふいうち,13.4
