ガブリアス,A32S32,74.6
ガブリアス,H2A32S32,57.9
ガブリアス,A32B2S32,8.1
ガブリアス,A32D2S32,3.2
ガブリアス,A32B1D1S32,2.9
ガブリアス,A32S32,1.4
ガブリアス,H1A32B1S32,0.6
ガブリアス,H1A32S32,0.5
ガブリアス,H32B32,5.9
ガブリアス,H32B32S2,3.4
ミミッキュ,A32S32,53.9
ミミッキュ,H2A32S32,21.8
ミミッキュ,H1A32B1S32,19.7
ミミッキュ,A32B2S32,4.3
ミミッキュ,A32D2S32,2.5
ミミッキュ,H1A32D1S32,2.4
ミミッキュ,H1A32S32,1.8
ミミッキュ,A32S32,1.4
ミミッキュ,H32A32B2,6.3
ミミッキュ,H32A32S2,1.9
ブリジュラス,C32S32,31.3
ブリジュラス,H2C32S32,25.5
ブリジュラス,B2C32S32,3.3
ブリジュラス,C32D2S32,2.5
ブリジュラス,H32D32,11.4
ブリジュラス,H32B2D32,7.4
ブリジュラス,H32D32S2,2.4
ブリジュラス,H32C2D32,1.6
ブリジュラス,H32C32,9.7
ブリジュラス,H32C32S2,3.5
マスカーニャ,A32S32,86.1
マスカーニャ,H2A32S32,62.5
マスカーニャ,A32B2S32,10.0
マスカーニャ,A32D2S32,5.2
マスカーニャ,A32B1D1S32,3.4
マスカーニャ,A32S32,2.1
マスカーニャ,H1A32S32,0.8
マスカーニャ,H1A32B1S32,0.7
マスカーニャ,A32B1S32,0.5
マスカーニャ,A32C2S32,0.5
ライチュウ,C32S32,86.2
ライチュウ,H2C32S32,77.7
ライチュウ,B2C32S32,4.1
ライチュウ,C32D2S32,1.6
ライチュウ,C32S32,0.9
ライチュウ,H1B1C32S32,0.6
ライチュウ,B1C32D1S32,0.6
ライチュウ,A2C32S32,0.5
ライチュウ,H1C32D1S32,0.2
ライチュウ,A32S32,5.0
メタグロス,A32S32,44.9
メタグロス,H2A32S32,39.2
メタグロス,A32B2S32,3.0
メタグロス,A32D2S32,1.8
メタグロス,A32S32,0.9
メタグロス,H32A32,11.7
メタグロス,H32A32S2,4.2
メタグロス,H32A32B1D1,2.9
メタグロス,H32A32B2,2.6
メタグロス,H32A32D2,2.0
ムクホーク,A32S32,50.7
ムクホーク,H2A32S32,30.9
ムクホーク,H1A32B1S32,10.1
ムクホーク,A32B2S32,3.3
ムクホーク,A32D2S32,2.6
ムクホーク,H1A32D1S32,2.6
ムクホーク,A32S32,1.2
ムクホーク,H32A2S32,9.4
ムクホーク,H31A3S32,8.5
ムクホーク,H31B3S32,1.2
リザードン,C32S32,51.0
リザードン,H2C32S32,41.8
リザードン,B2C32S32,4.7
リザードン,C32D2S32,2.2
リザードン,C32S32,1.1
リザードン,H1C32D1S32,0.7
リザードン,H1C32S32,0.5
リザードン,A32S32,12.4
リザードン,H2A32S32,11.6
リザードン,A32B2S32,0.8
アーマーガア,H32B32,71.0
アーマーガア,H32B32D2,53.2
アーマーガア,H32B32S2,10.5
アーマーガア,H32A2B32,2.8
アーマーガア,H32B32,1.8
アーマーガア,H32B32D1S1,1.4
アーマーガア,H32B32D1,0.8
アーマーガア,H32A1B32S1,0.5
アーマーガア,H32D32,4.0
アーマーガア,H32B2D32,3.3
カバルドン,H32D32,30.4
カバルドン,H32B2D32,28.3
カバルドン,H32D32,1.2
カバルドン,H32A2D32,0.9
カバルドン,H32B32,24.0
カバルドン,H32B32D2,19.3
カバルドン,H32A2B32,2.5
カバルドン,H32B32,1.2
カバルドン,H32B32S2,1.0
カバルドン,H32B12D22,6.9
ラグラージ,A32S32,59.3
ラグラージ,H2A32S32,42.8
ラグラージ,A32B2S32,9.1
ラグラージ,A32D2S32,3.6
ラグラージ,A32B1D1S32,2.5
ラグラージ,A32S32,1.3
ラグラージ,H32B32,8.5
ラグラージ,H32B32D2,7.3
ラグラージ,H32A2B32,1.2
ラグラージ,H8A32S26,3.4
バシャーモ,A32S32,58.0
バシャーモ,H2A32S32,46.2
バシャーモ,A32B2S32,4.6
バシャーモ,A32D2S32,2.7
バシャーモ,A32B1D1S32,2.0
バシャーモ,A32S32,2.0
バシャーモ,H1A32S32,0.5
バシャーモ,H16A32S18,7.2
バシャーモ,H10A32S24,6.7
バシャーモ,H32S32,1.3
イダイトウ♂,A32S32,87.8
イダイトウ♂,H2A32S32,58.7
イダイトウ♂,A32B2S32,16.0
イダイトウ♂,A32B1D1S32,5.6
イダイトウ♂,A32D2S32,4.2
イダイトウ♂,A32S32,2.0
イダイトウ♂,H1A32B1S32,0.7
イダイトウ♂,H1A32S32,0.6
イダイトウ♂,A32B32,1.4
イダイトウ♂,H2A32B32,0.9
アシレーヌ,H32C32,28.5
アシレーヌ,H32C32S2,15.7
アシレーヌ,H32B2C32,6.8
アシレーヌ,H32C32D2,5.2
アシレーヌ,H32B1C32D1,0.8
アシレーヌ,H32B32,6.6
アシレーヌ,H32B32C2S4,3.0
アシレーヌ,H32B32D2,2.2
アシレーヌ,H32B32S2,1.4
アシレーヌ,H32B10C24,4.6
アローラキュウコン,C32S32,40.4
アローラキュウコン,H2C32S32,24.2
アローラキュウコン,H1B1C32S32,7.1
アローラキュウコン,B2C32S32,3.8
アローラキュウコン,C32D2S32,2.6
アローラキュウコン,H1C32D1S32,1.7
アローラキュウコン,C32S32,1.0
アローラキュウコン,H32C2S32,5.9
アローラキュウコン,H32B2S32,2.8
アローラキュウコン,H31B3S32,2.1
ペリッパー,H32B32,30.7
ペリッパー,H32B32D2,21.3
ペリッパー,H32B32C2,7.1
ペリッパー,H32B32S2,1.3
ペリッパー,H32B32,1.0
ペリッパー,H32C32,19.8
ペリッパー,H32B2C32,7.2
ペリッパー,H32C32S4,4.8
ペリッパー,H32C32D2,4.8
ペリッパー,H32C32S2,2.2
ギャラドス,A32S32,37.9
ギャラドス,H2A32S32,22.0
ギャラドス,H1A32B1S32,13.0
ギャラドス,A32B2S32,1.5
ギャラドス,H1A32D1S32,1.4
ギャラドス,H32B32D2,2.8
ギャラドス,H32A2B32,2.4
ギャラドス,H31A3B32,2.1
ギャラドス,H32B32S2,2.0
ギャラドス,H31B32D3,1.9
キラフロル,C32S32,82.2
キラフロル,H1B1C32S32,42.9
キラフロル,H2C32S32,21.0
キラフロル,H1C32D1S32,9.2
キラフロル,B2C32S32,2.8
キラフロル,C32D2S32,2.4
キラフロル,C32S32,1.9
キラフロル,H1C32S32,1.1
キラフロル,B1C32D1S32,0.9
キラフロル,H32B2S32,0.7
オーロンゲ,H32B32D2,25.9
オーロンゲ,H31B32D3,3.8
オーロンゲ,H32B32S2,2.1
オーロンゲ,H32A2B32,1.4
オーロンゲ,H32B32,1.1
オーロンゲ,H32A32,5.2
オーロンゲ,H32A32B2,2.7
オーロンゲ,H32A32S2,1.3
オーロンゲ,H32A32D2,1.2
オーロンゲ,H31B25D10,5.0
サザンドラ,C32S32,86.3
サザンドラ,H2C32S32,68.6
サザンドラ,B2C32S32,4.7
サザンドラ,C32D2S32,3.8
サザンドラ,B1C32D1S32,3.8
サザンドラ,H1B1C32S32,1.4
サザンドラ,C32S32,1.3
サザンドラ,H1C32S32,0.9
サザンドラ,C32D1S32,0.7
サザンドラ,B1C32S32,0.5
カイリュー,C32S32,43.4
カイリュー,H2C32S32,36.8
カイリュー,H1B1C32S32,5.8
カイリュー,H1C32D1S32,0.8
カイリュー,A32S32,15.8
カイリュー,H2A32S32,10.9
カイリュー,H1A32B1S32,3.5
カイリュー,H1A32D1S32,1.4
カイリュー,H32C32,3.5
カイリュー,H32C32S2,2.4
ウォッシュロトム,H32B32,32.8
ウォッシュロトム,H32B32D2,12.8
ウォッシュロトム,H32B32C2,7.7
ウォッシュロトム,H32B32C1D1,7.3
ウォッシュロトム,H32B32S2,4.0
ウォッシュロトム,H32B32,1.0
ウォッシュロトム,H32B10D24,12.0
ウォッシュロトム,C32S32,7.0
ウォッシュロトム,H2C32S32,5.9
ウォッシュロトム,B2C32S32,1.1
サーフゴー,C32S32,46.1
サーフゴー,H2C32S32,25.0
サーフゴー,H1B1C32S32,10.7
サーフゴー,H1C32D1S32,3.8
サーフゴー,B2C32S32,2.8
サーフゴー,C32D2S32,2.6
サーフゴー,C32S32,1.2
サーフゴー,H32C32,8.4
サーフゴー,H32C32S2,5.0
サーフゴー,H32B2C32,1.8
ドドゲザン,H32A32S2,41.3
ドドゲザン,H32A32B2,12.0
ドドゲザン,H32A32D2,9.5
ドドゲザン,H32A32B1D1,1.3
ドドゲザン,H32A32,1.0
ドドゲザン,H32A32B1S1,1.0
ドドゲザン,H31A32S3,0.8
ドドゲザン,A32S32,5.2
ドドゲザン,H2A32S32,3.8
ドドゲザン,A32B2S32,1.4
クチート,H32A32,66.6
クチート,H32A32B2,30.6
クチート,H32A32D2,16.5
クチート,H32A32S2,9.5
クチート,H32A32B1D1,6.8
クチート,H32A32B1S1,1.4
クチート,H32A32D1S1,0.9
クチート,H32A32,0.9
クチート,H30A32S4,6.2
クチート,H16A27S23,2.8
ラウドボーン,H32B32,55.7
ラウドボーン,H32B32D2,33.6
ラウドボーン,H32B32C2,13.8
ラウドボーン,H32B32S2,5.7
ラウドボーン,H32B32,1.7
ラウドボーン,H32B32D1S1,0.9
ラウドボーン,H32D32,6.7
ラウドボーン,H32B2D32,4.8
ラウドボーン,H32C2D32,1.1
ラウドボーン,H32D32S2,0.8
ギルガルド(シールド),H32A32,40.5
ギルガルド(シールド),H32A32B1D1,16.9
ギルガルド(シールド),H32A32B2,9.5
ギルガルド(シールド),H32A32S2,7.5
ギルガルド(シールド),H32A32D2,6.6
ギルガルド(シールド),H32C32,11.1
ギルガルド(シールド),H32C32D2,4.4
ギルガルド(シールド),H32A2C32S4,3.6
ギルガルド(シールド),H32B1C32D1,1.7
ギルガルド(シールド),H32B2C32,1.4
マフォクシー,C32S32,51.7
マフォクシー,H2C32S32,26.5
マフォクシー,H1B1C32S32,13.1
マフォクシー,H1C32D1S32,4.0
マフォクシー,B2C32S32,3.7
マフォクシー,C32D2S32,3.2
マフォクシー,C32S32,1.2
マフォクシー,H5C32S29,5.1
マフォクシー,H1B3C32S30,2.2
マフォクシー,H1B4C32S29,1.9
ドラミドロ,H32B2D32,19.0
ドラミドロ,H32C2D32,6.0
ドラミドロ,H31B3D32,2.8
ドラミドロ,H31C3D32,1.5
ドラミドロ,H32D32,1.0
ドラミドロ,H32B2C32,7.0
ドラミドロ,H32C32D2,3.8
ドラミドロ,H32B1C32D1,1.9
ドラミドロ,H31B3C32,1.2
ドラミドロ,H32B32D2,5.4
ゲンガー,C32S32,78.3
ゲンガー,H2C32S32,69.0
ゲンガー,B2C32S32,4.3
ゲンガー,C32D2S32,2.5
ゲンガー,C32S32,1.3
ゲンガー,B1C32D1S32,0.5
ゲンガー,H1C32S32,0.4
ゲンガー,A2C32S32,0.3
ゲンガー,H32S32,2.5
ゲンガー,H32C2S32,1.5
ゲッコウガ,C32S32,80.6
ゲッコウガ,H2C32S32,58.4
ゲッコウガ,B2C32S32,7.6
ゲッコウガ,C32D2S32,4.9
ゲッコウガ,B1C32D1S32,4.1
ゲッコウガ,C32S32,2.3
ゲッコウガ,A2C32S32,2.1
ゲッコウガ,H1C32S32,0.7
ゲッコウガ,H1B1C32S32,0.5
ゲッコウガ,H8C32S26,1.2
ハッサム,H32A32,47.0
ハッサム,H32A32B2,21.4
ハッサム,H32A32S2,12.5
ハッサム,H32A32D2,9.2
ハッサム,H32A32B1D1,1.8
ハッサム,H32A32B1S1,1.1
ハッサム,H32A32,1.0
ハッサム,A32S32,4.4
ハッサム,H2A32S32,3.3
ハッサム,A32B2S32,1.1
ウルガモス,H32B32S2,15.4
ウルガモス,H32B32D2,3.8
ウルガモス,H32B32C2,2.8
ウルガモス,H31B32S3,1.3
ウルガモス,H32B32,0.8
ウルガモス,C32S32,21.8
ウルガモス,H2C32S32,10.4
ウルガモス,H1C32D1S32,3.6
ウルガモス,H1B1C32S32,3.4
ウルガモス,B2C32S32,2.3
バイバニラ,H25C32D1,12.3
バイバニラ,H32B2C32,4.3
バイバニラ,H31B3C32,3.6
バイバニラ,H32C32S2,2.5
バイバニラ,H32C32D2,1.5
バイバニラ,C32S32,11.4
バイバニラ,H2C32S32,8.2
バイバニラ,H1B1C32S32,1.9
バイバニラ,B2C32S32,1.3
バイバニラ,H25C32D2S7,5.5
ミミロップ,A32S32,80.4
ミミロップ,H2A32S32,34.7
ミミロップ,H1A32B1S32,28.2
ミミロップ,A32B2S32,6.7
ミミロップ,H1A32D1S32,4.1
ミミロップ,A32D2S32,3.5
ミミロップ,A32S32,1.6
ミミロップ,H1A32S32,0.9
ミミロップ,A32B1D1S32,0.7
ミミロップ,H9A24D1S32,2.6
スターミー,A32S32,76.6
スターミー,H2A32S32,72.6
スターミー,A32B2S32,1.6
スターミー,A32S32,0.9
スターミー,A32B1D1S32,0.8
スターミー,A32D2S32,0.7
スターミー,C32S32,3.0
スターミー,A32C19S15,2.1
スターミー,H32A32,1.7
スターミー,H32A32S2,1.1
メガニウム,H32C32,37.9
メガニウム,H32C32S2,28.0
メガニウム,H32B2C32,4.8
メガニウム,H32C32D2,3.1
メガニウム,H32B1C32D1,2.0
メガニウム,H29C19S18,6.0
メガニウム,C32S32,5.2
メガニウム,H21C32S13,3.8
メガニウム,H32B3C17S14,3.1
メガニウム,H32B20D14,1.6
ソウブレイズ,A32S32,83.7
ソウブレイズ,H1A32B1S32,29.5
ソウブレイズ,H2A32S32,27.0
ソウブレイズ,H1A32D1S32,12.6
ソウブレイズ,A32B2S32,6.0
ソウブレイズ,A32D2S32,4.8
ソウブレイズ,A32S32,2.1
ソウブレイズ,H1A32S32,1.2
ソウブレイズ,A32B1D1S32,0.5
ソウブレイズ,H32A32,2.6
ダイケンキ(ヒスイ),A32S32,51.7
ダイケンキ(ヒスイ),H2A32S32,38.4
ダイケンキ(ヒスイ),A32B2S32,5.7
ダイケンキ(ヒスイ),A32D2S32,3.3
ダイケンキ(ヒスイ),A32B1D1S32,1.6
ダイケンキ(ヒスイ),A32S32,1.4
ダイケンキ(ヒスイ),A32C2S32,1.3
ダイケンキ(ヒスイ),H20A32B2D2S10,7.0
ダイケンキ(ヒスイ),H16A32B1D7S10,5.5
ダイケンキ(ヒスイ),H24A32S10,3.5
ドラパルト,A32S32,46.0
ドラパルト,H2A32S32,31.4
ドラパルト,A32B2S32,5.5
ドラパルト,A32D2S32,3.5
ドラパルト,A32C2S32,2.3
ドラパルト,A32S32,2.2
ドラパルト,A32B1D1S32,1.1
ドラパルト,C32S32,22.8
ドラパルト,H2C32S32,14.8
ドラパルト,A2C32S32,2.8
ブラッキー,H32B32D2,47.6
ブラッキー,H31B32D3,3.9
ブラッキー,H32B32S2,3.6
ブラッキー,H32B32D1S1,3.1
ブラッキー,H32B32,1.9
ブラッキー,H32B32D1,1.4
ブラッキー,H31B32S3,0.8
ブラッキー,H32B2D32,7.7
