ガブリアス,きあいのタスキ,39.7
ガブリアス,こだわりスカーフ,28.2
ガブリアス,オボンのみ,17.4
ガブリアス,ラムのみ,4.9
ガブリアス,いのちのたま,4.7
ガブリアス,ガブリアスナイト,0.9
ガブリアス,たべのこし,0.9
ガブリアス,ヤチェのみ,0.7
ガブリアス,ハバンのみ,0.6
ガブリアス,せんせいのツメ,0.3
ミミッキュ,いのちのたま,82.3
ミミッキュ,ラムのみ,5.0
ミミッキュ,ピントレンズ,3.2
ミミッキュ,のろいのおふだ,2.7
ミミッキュ,ようせいのハネ,1.3
ミミッキュ,オボンのみ,0.9
ミミッキュ,たべのこし,0.9
ミミッキュ,ひかりのこな,0.7
ミミッキュ,メンタルハーブ,0.7
ミミッキュ,こだわりスカーフ,0.4
ブリジュラス,オボンのみ,29.4
ブリジュラス,たべのこし,29.2
ブリジュラス,しろいハーブ,19.2
ブリジュラス,こだわりスカーフ,11.6
ブリジュラス,ピントレンズ,1.7
ブリジュラス,ヨプのみ,1.3
ブリジュラス,シュカのみ,1.0
ブリジュラス,ひかりのねんど,0.8
ブリジュラス,きあいのタスキ,0.8
ブリジュラス,りゅうのキバ,0.7
マスカーニャ,こだわりスカーフ,73.4
マスカーニャ,きあいのタスキ,18.5
マスカーニャ,いのちのたま,4.1
マスカーニャ,たつじんのおび,1.0
マスカーニャ,オボンのみ,0.5
マスカーニャ,せんせいのツメ,0.4
マスカーニャ,ちからのハチマキ,0.4
マスカーニャ,こうかくレンズ,0.3
マスカーニャ,ラムのみ,0.2
マスカーニャ,たべのこし,0.2
ライチュウ,ライチュウナイトＹ,96.5
ライチュウ,ライチュウナイトＸ,2.8
ライチュウ,きあいのタスキ,0.3
ライチュウ,こだわりスカーフ,0.0
ライチュウ,いのちのたま,0.0
ライチュウ,ひかりのねんど,0.0
ライチュウ,オボンのみ,0.0
ライチュウ,せんせいのツメ,0.0
ライチュウ,きあいのハチマキ,0.0
ライチュウ,リザードナイトＹ,0.0
メタグロス,メタグロスナイト,96.8
メタグロス,いのちのたま,0.7
メタグロス,オボンのみ,0.5
メタグロス,シュカのみ,0.3
メタグロス,たべのこし,0.3
メタグロス,こだわりスカーフ,0.2
メタグロス,ひかりのねんど,0.2
メタグロス,たつじんのおび,0.1
メタグロス,きあいのタスキ,0.1
メタグロス,せんせいのツメ,0.1
ムクホーク,ムクホークナイト,95.5
ムクホーク,こだわりスカーフ,3.8
ムクホーク,いのちのたま,0.1
ムクホーク,きあいのタスキ,0.1
ムクホーク,オボンのみ,0.1
ムクホーク,たべのこし,0.0
ムクホーク,せんせいのツメ,0.0
ムクホーク,ちからのハチマキ,0.0
ムクホーク,するどいくちばし,0.0
ムクホーク,ラムのみ,0.0
リザードン,リザードナイトＹ,77.6
リザードン,リザードナイトＸ,21.0
リザードン,こだわりスカーフ,0.1
リザードン,いのちのたま,0.1
リザードン,きあいのタスキ,0.1
リザードン,ラムのみ,0.1
リザードン,オボンのみ,0.1
リザードン,せんせいのツメ,0.1
リザードン,ライチュウナイトＹ,0.0
リザードン,しろいハーブ,0.0
アーマーガア,たべのこし,68.9
アーマーガア,オボンのみ,27.0
アーマーガア,ひかりのこな,1.2
アーマーガア,ラムのみ,1.0
アーマーガア,オッカのみ,0.3
アーマーガア,せんせいのツメ,0.2
アーマーガア,ソクノのみ,0.2
アーマーガア,メンタルハーブ,0.2
アーマーガア,ひかりのねんど,0.1
アーマーガア,するどいくちばし,0.1
カバルドン,オボンのみ,67.1
カバルドン,たべのこし,28.4
カバルドン,さらさらいわ,1.9
カバルドン,ラムのみ,0.5
カバルドン,メンタルハーブ,0.4
カバルドン,せんせいのツメ,0.3
カバルドン,リンドのみ,0.3
カバルドン,きあいのタスキ,0.2
カバルドン,ひかりのこな,0.2
カバルドン,イトケのみ,0.2
ラグラージ,ラグラージナイト,75.9
ラグラージ,オボンのみ,12.9
ラグラージ,たべのこし,4.8
ラグラージ,リンドのみ,3.6
ラグラージ,きあいのタスキ,1.3
ラグラージ,ラムのみ,0.3
ラグラージ,いのちのたま,0.2
ラグラージ,せんせいのツメ,0.1
ラグラージ,たつじんのおび,0.1
ラグラージ,こだわりスカーフ,0.1
バシャーモ,バシャーモナイト,74.9
バシャーモ,きあいのタスキ,15.7
バシャーモ,いのちのたま,4.0
バシャーモ,オボンのみ,2.1
バシャーモ,たべのこし,0.7
バシャーモ,シュカのみ,0.5
バシャーモ,ラムのみ,0.3
バシャーモ,メンタルハーブ,0.3
バシャーモ,しろいハーブ,0.2
バシャーモ,ひかりのこな,0.2
イダイトウ♂,こだわりスカーフ,75.2
イダイトウ♂,きあいのタスキ,8.3
イダイトウ♂,いのちのたま,6.7
イダイトウ♂,しんぴのしずく,5.6
イダイトウ♂,のろいのおふだ,1.7
イダイトウ♂,オボンのみ,0.6
イダイトウ♂,せんせいのツメ,0.4
イダイトウ♂,ちからのハチマキ,0.2
イダイトウ♂,たべのこし,0.1
イダイトウ♂,ラムのみ,0.1
アシレーヌ,オボンのみ,58.1
アシレーヌ,たべのこし,15.9
アシレーヌ,しんぴのしずく,8.3
アシレーヌ,ラムのみ,3.7
アシレーヌ,きあいのタスキ,3.6
アシレーヌ,いのちのたま,2.1
アシレーヌ,ようせいのハネ,1.9
アシレーヌ,カゴのみ,1.8
アシレーヌ,せんせいのツメ,0.9
アシレーヌ,こだわりスカーフ,0.7
アローラキュウコン,ひかりのねんど,86.3
アローラキュウコン,きあいのタスキ,4.3
アローラキュウコン,とけないこおり,4.1
アローラキュウコン,オボンのみ,1.1
アローラキュウコン,こだわりスカーフ,1.1
アローラキュウコン,つめたいいわ,0.6
アローラキュウコン,いのちのたま,0.6
アローラキュウコン,たべのこし,0.5
アローラキュウコン,ラムのみ,0.2
アローラキュウコン,たつじんのおび,0.2
ペリッパー,しめったいわ,73.9
ペリッパー,きあいのタスキ,11.7
ペリッパー,オボンのみ,8.5
ペリッパー,こだわりスカーフ,1.5
ペリッパー,つめたいいわ,0.7
ペリッパー,たべのこし,0.6
ペリッパー,ソクノのみ,0.3
ペリッパー,せんせいのツメ,0.3
ペリッパー,しんぴのしずく,0.3
ペリッパー,いのちのたま,0.3
ギャラドス,ギャラドスナイト,43.8
ギャラドス,たべのこし,31.5
ギャラドス,オボンのみ,12.6
ギャラドス,ラムのみ,4.6
ギャラドス,いのちのたま,2.0
ギャラドス,たつじんのおび,1.3
ギャラドス,きあいのタスキ,0.9
ギャラドス,カゴのみ,0.8
ギャラドス,ソクノのみ,0.6
ギャラドス,こだわりスカーフ,0.3
キラフロル,きあいのタスキ,70.5
キラフロル,キラフロルナイト,22.4
キラフロル,たべのこし,3.4
キラフロル,オボンのみ,1.0
キラフロル,こだわりスカーフ,0.7
キラフロル,シュカのみ,0.6
キラフロル,せんせいのツメ,0.2
キラフロル,いのちのたま,0.1
キラフロル,ひかりのこな,0.1
キラフロル,きあいのハチマキ,0.1
オーロンゲ,ひかりのねんど,71.2
オーロンゲ,たべのこし,16.5
オーロンゲ,たつじんのおび,5.8
オーロンゲ,オボンのみ,2.2
オーロンゲ,くろいメガネ,0.9
オーロンゲ,いのちのたま,0.7
オーロンゲ,きあいのタスキ,0.5
オーロンゲ,ちからのハチマキ,0.3
オーロンゲ,くろいてっきゅう,0.3
オーロンゲ,ラムのみ,0.3
サザンドラ,こだわりスカーフ,83.1
サザンドラ,いのちのたま,7.3
サザンドラ,きあいのタスキ,3.3
サザンドラ,しろいハーブ,1.2
サザンドラ,オボンのみ,0.8
サザンドラ,ラムのみ,0.7
サザンドラ,たべのこし,0.6
サザンドラ,たつじんのおび,0.5
サザンドラ,くろいメガネ,0.5
サザンドラ,ハバンのみ,0.4
カイリュー,カイリュナイト,65.2
カイリュー,ラムのみ,13.9
カイリュー,たべのこし,3.9
カイリュー,しろいハーブ,3.5
カイリュー,いのちのたま,2.8
カイリュー,オボンのみ,2.1
カイリュー,ヤチェのみ,1.3
カイリュー,こだわりスカーフ,1.2
カイリュー,たつじんのおび,0.9
カイリュー,ちからのハチマキ,0.9
ウォッシュロトム,オボンのみ,45.1
ウォッシュロトム,たべのこし,31.0
ウォッシュロトム,こだわりスカーフ,15.1
ウォッシュロトム,こうかくレンズ,1.5
ウォッシュロトム,ラムのみ,1.1
ウォッシュロトム,カゴのみ,0.9
ウォッシュロトム,ひかりのねんど,0.8
ウォッシュロトム,いのちのたま,0.8
ウォッシュロトム,せんせいのツメ,0.5
ウォッシュロトム,リンドのみ,0.5
サーフゴー,こだわりスカーフ,42.8
サーフゴー,たべのこし,26.3
サーフゴー,いのちのたま,8.3
サーフゴー,オボンのみ,5.3
サーフゴー,しろいハーブ,3.6
サーフゴー,きあいのタスキ,3.6
サーフゴー,シュカのみ,3.5
サーフゴー,ものしりメガネ,1.2
サーフゴー,のろいのおふだ,0.9
サーフゴー,たつじんのおび,0.7
ドドゲザン,くろいメガネ,52.5
ドドゲザン,いのちのたま,15.8
ドドゲザン,きあいのタスキ,7.6
ドドゲザン,ヨプのみ,6.3
ドドゲザン,オボンのみ,5.3
ドドゲザン,ラムのみ,4.5
ドドゲザン,たべのこし,2.2
ドドゲザン,せんせいのツメ,1.5
ドドゲザン,ちからのハチマキ,0.9
ドドゲザン,シュカのみ,0.7
クチート,クチートナイト,99.6
クチート,きあいのタスキ,0.1
クチート,いのちのたま,0.1
クチート,オボンのみ,0.0
クチート,しめったいわ,0.0
クチート,せんせいのツメ,0.0
クチート,たべのこし,0.0
クチート,ひかりのこな,0.0
クチート,きあいのハチマキ,0.0
クチート,でんきだま,0.0
ラウドボーン,たべのこし,47.1
ラウドボーン,オボンのみ,30.5
ラウドボーン,カシブのみ,5.1
ラウドボーン,シュカのみ,3.3
ラウドボーン,ひかりのこな,1.4
ラウドボーン,ラムのみ,1.3
ラウドボーン,せんせいのツメ,1.0
ラウドボーン,もくたん,0.7
ラウドボーン,メトロノーム,0.4
ラウドボーン,ナモのみ,0.4
ギルガルド(シールド),たべのこし,51.3
ギルガルド(シールド),のろいのおふだ,23.7
ギルガルド(シールド),いのちのたま,12.8
ギルガルド(シールド),きあいのタスキ,5.2
ギルガルド(シールド),オボンのみ,3.1
ギルガルド(シールド),ラムのみ,1.0
ギルガルド(シールド),シュカのみ,0.4
ギルガルド(シールド),ちからのハチマキ,0.3
ギルガルド(シールド),たつじんのおび,0.3
ギルガルド(シールド),せんせいのツメ,0.2
マフォクシー,マフォクシナイト,98.5
マフォクシー,きあいのタスキ,0.3
マフォクシー,こだわりスカーフ,0.2
マフォクシー,いのちのたま,0.1
マフォクシー,オボンのみ,0.1
マフォクシー,しろいハーブ,0.0
マフォクシー,もくたん,0.0
マフォクシー,ひかりのねんど,0.0
マフォクシー,ラムのみ,0.0
マフォクシー,せんせいのツメ,0.0
ドラミドロ,ドラミドナイト,98.4
ドラミドロ,いのちのたま,0.4
ドラミドロ,たべのこし,0.2
ドラミドロ,オボンのみ,0.2
ドラミドロ,りゅうのキバ,0.1
ドラミドロ,しろいハーブ,0.1
ドラミドロ,シュカのみ,0.1
ドラミドロ,ものしりメガネ,0.0
ドラミドロ,きあいのタスキ,0.0
ドラミドロ,たつじんのおび,0.0
ゲンガー,ゲンガナイト,58.3
ゲンガー,きあいのタスキ,35.6
ゲンガー,こだわりスカーフ,2.2
ゲンガー,いのちのたま,1.2
ゲンガー,せんせいのツメ,0.6
ゲンガー,オボンのみ,0.2
ゲンガー,のろいのおふだ,0.2
ゲンガー,こうかくレンズ,0.2
ゲンガー,ものしりメガネ,0.2
ゲンガー,きあいのハチマキ,0.1
ゲッコウガ,ゲッコウガナイト,42.1
ゲッコウガ,きあいのタスキ,32.8
ゲッコウガ,こだわりスカーフ,12.2
ゲッコウガ,いのちのたま,9.3
ゲッコウガ,たつじんのおび,1.0
ゲッコウガ,おうじゃのしるし,0.3
ゲッコウガ,ものしりメガネ,0.3
ゲッコウガ,しんぴのしずく,0.2
ゲッコウガ,オボンのみ,0.2
ゲッコウガ,せんせいのツメ,0.2
ハッサム,ハッサムナイト,61.6
ハッサム,いのちのたま,13.5
ハッサム,オボンのみ,6.7
ハッサム,メタルコート,6.6
ハッサム,たべのこし,3.4
ハッサム,ラムのみ,2.4
ハッサム,きあいのタスキ,1.8
ハッサム,オッカのみ,1.0
ハッサム,ちからのハチマキ,0.7
ハッサム,たつじんのおび,0.4
ウルガモス,オボンのみ,46.1
ウルガモス,たべのこし,19.5
ウルガモス,ラムのみ,13.3
ウルガモス,きあいのタスキ,10.4
ウルガモス,いのちのたま,3.0
ウルガモス,こだわりスカーフ,1.3
ウルガモス,ヨロギのみ,0.9
ウルガモス,もくたん,0.8
ウルガモス,ひかりのこな,0.8
ウルガモス,イトケのみ,0.7
バイバニラ,とけないこおり,47.2
バイバニラ,ひかりのねんど,29.9
バイバニラ,こだわりスカーフ,8.1
バイバニラ,きあいのタスキ,5.5
バイバニラ,オボンのみ,4.0
バイバニラ,たべのこし,1.6
バイバニラ,つめたいいわ,0.9
バイバニラ,いのちのたま,0.6
バイバニラ,ヨプのみ,0.6
バイバニラ,せんせいのツメ,0.3
ミミロップ,ミミロップナイト,97.3
ミミロップ,オボンのみ,0.8
ミミロップ,メンタルハーブ,0.5
ミミロップ,こだわりスカーフ,0.2
ミミロップ,ヨプのみ,0.2
ミミロップ,きあいのタスキ,0.2
ミミロップ,たべのこし,0.1
ミミロップ,ラムのみ,0.1
ミミロップ,ひかりのこな,0.1
ミミロップ,いのちのたま,0.1
スターミー,スターミナイト,95.2
スターミー,きあいのタスキ,1.1
スターミー,いのちのたま,0.9
スターミー,こだわりスカーフ,0.6
スターミー,たつじんのおび,0.4
スターミー,たべのこし,0.3
スターミー,ひかりのこな,0.3
スターミー,オボンのみ,0.2
スターミー,ものしりメガネ,0.1
スターミー,ひかりのねんど,0.1
メガニウム,メガニウムナイト,99.1
メガニウム,オボンのみ,0.2
メガニウム,たべのこし,0.1
メガニウム,ひかりのこな,0.1
メガニウム,きあいのタスキ,0.0
メガニウム,ラムのみ,0.0
メガニウム,おおきなねっこ,0.0
メガニウム,ひかりのねんど,0.0
メガニウム,きあいのハチマキ,0.0
メガニウム,せんせいのツメ,0.0
ソウブレイズ,きあいのタスキ,87.3
ソウブレイズ,いのちのたま,2.7
ソウブレイズ,オボンのみ,2.0
ソウブレイズ,たべのこし,1.5
ソウブレイズ,のろいのおふだ,1.2
ソウブレイズ,こだわりスカーフ,0.8
ソウブレイズ,シュカのみ,0.6
ソウブレイズ,しろいハーブ,0.6
ソウブレイズ,もくたん,0.5
ソウブレイズ,せんせいのツメ,0.4
ダイケンキ(ヒスイ),きあいのタスキ,35.3
ダイケンキ(ヒスイ),くろいメガネ,27.9
ダイケンキ(ヒスイ),こだわりスカーフ,21.4
ダイケンキ(ヒスイ),オボンのみ,5.4
ダイケンキ(ヒスイ),いのちのたま,4.5
ダイケンキ(ヒスイ),ラムのみ,1.0
ダイケンキ(ヒスイ),たつじんのおび,0.7
ダイケンキ(ヒスイ),ちからのハチマキ,0.5
ダイケンキ(ヒスイ),たべのこし,0.5
ダイケンキ(ヒスイ),こうかくレンズ,0.5
ドラパルト,いのちのたま,37.8
ドラパルト,きあいのタスキ,21.2
ドラパルト,こだわりスカーフ,16.7
ドラパルト,ひかりのねんど,9.5
ドラパルト,りゅうのキバ,2.5
ドラパルト,たべのこし,2.0
ドラパルト,ラムのみ,1.7
ドラパルト,オボンのみ,1.7
ドラパルト,しろいハーブ,1.3
ドラパルト,たつじんのおび,0.9
ブラッキー,たべのこし,89.3
ブラッキー,オボンのみ,5.9
ブラッキー,ラムのみ,1.0
ブラッキー,ひかりのこな,1.0
ブラッキー,ひかりのねんど,0.5
ブラッキー,ヨプのみ,0.5
ブラッキー,メンタルハーブ,0.4
ブラッキー,せんせいのツメ,0.3
ブラッキー,くろいメガネ,0.3
ブラッキー,かいがらのすず,0.1
オオニューラ,しろいハーブ,49.1
オオニューラ,きあいのタスキ,27.8
オオニューラ,オボンのみ,10.2
オオニューラ,こだわりスカーフ,3.5
オオニューラ,いのちのたま,2.9
オオニューラ,おうじゃのしるし,1.1
オオニューラ,せんせいのツメ,0.8
オオニューラ,ちからのハチマキ,0.5
オオニューラ,ラムのみ,0.5
オオニューラ,でんきだま,0.4
フシギバナ,フシギバナイト,85.6
フシギバナ,いのちのたま,4.8
フシギバナ,たべのこし,2.8
フシギバナ,オボンのみ,1.5
フシギバナ,おおきなねっこ,0.9
フシギバナ,こうかくレンズ,0.6
フシギバナ,きあいのタスキ,0.6
フシギバナ,きせきのタネ,0.5
フシギバナ,たつじんのおび,0.3
フシギバナ,ラムのみ,0.3
カメックス,カメックスナイト,92.1
カメックス,しろいハーブ,5.1
カメックス,オボンのみ,0.7
カメックス,きあいのタスキ,0.5
カメックス,たべのこし,0.3
カメックス,ラムのみ,0.2
カメックス,いのちのたま,0.2
カメックス,たつじんのおび,0.1
カメックス,しんぴのしずく,0.1
カメックス,こだわりスカーフ,0.1
ルカリオ,ルカリオナイト,91.3
ルカリオ,きあいのタスキ,4.4
ルカリオ,こだわりスカーフ,1.3
ルカリオ,いのちのたま,1.0
ルカリオ,たつじんのおび,0.3
ルカリオ,せんせいのツメ,0.2
ルカリオ,くろおび,0.1
ルカリオ,ラムのみ,0.1
ルカリオ,たべのこし,0.1
ルカリオ,オボンのみ,0.1
コノヨザル,たべのこし,52.5
コノヨザル,オボンのみ,27.5
