ガブリアス,さめはだ,99.2
ガブリアス,すながくれ,0.8
ミミッキュ,ばけのかわ,100.0
ブリジュラス,じきゅうりょく,75.3
ブリジュラス,がんじょう,24.5
ブリジュラス,すじがねいり,0.2
マスカーニャ,へんげんじざい,95.5
マスカーニャ,しんりょく,4.5
ライチュウ,ひらいしん,87.3
ライチュウ,せいでんき,12.7
メタグロス,クリアボディ,99.2
メタグロス,ライトメタル,0.8
ムクホーク,いかく,97.0
ムクホーク,すてみ,3.0
リザードン,もうか,84.5
リザードン,サンパワー,15.5
アーマーガア,プレッシャー,61.0
アーマーガア,ミラーアーマー,37.2
アーマーガア,きんちょうかん,1.8
カバルドン,すなおこし,99.5
カバルドン,すなのちから,0.5
ラグラージ,げきりゅう,76.6
ラグラージ,しめりけ,23.4
バシャーモ,かそく,97.6
バシャーモ,もうか,2.4
イダイトウ♂,てきおうりょく,92.8
イダイトウ♂,すいすい,6.3
イダイトウ♂,かたやぶり,0.9
アシレーヌ,げきりゅう,92.5
アシレーヌ,うるおいボイス,7.5
アローラキュウコン,ゆきふらし,99.7
アローラキュウコン,ゆきがくれ,0.3
ペリッパー,あめふらし,99.6
ペリッパー,するどいめ,0.2
ペリッパー,あめうけざら,0.2
ギャラドス,いかく,98.7
ギャラドス,じしんかじょう,1.3
キラフロル,どくげしょう,93.9
キラフロル,ふしょく,6.1
オーロンゲ,いたずらごころ,99.3
オーロンゲ,おみとおし,0.4
オーロンゲ,わるいてぐせ,0.3
サザンドラ,ふゆう,100.0
カイリュー,マルチスケイル,98.4
カイリュー,せいしんりょく,1.6
ウォッシュロトム,ふゆう,100.0
サーフゴー,おうごんのからだ,100.0
ドドゲザン,そうだいしょう,87.2
ドドゲザン,まけんき,12.4
ドドゲザン,プレッシャー,0.4
クチート,いかく,97.0
クチート,かいりきバサミ,1.8
クチート,ちからずく,1.2
ラウドボーン,てんねん,98.4
ラウドボーン,もうか,1.6
ギルガルド(シールド),バトルスイッチ,100.0
マフォクシー,もうか,89.5
マフォクシー,マジシャン,10.5
ドラミドロ,てきおうりょく,67.2
ドラミドロ,どくのトゲ,28.5
ドラミドロ,どくしゅ,4.3
ゲンガー,のろわれボディ,100.0
ゲッコウガ,へんげんじざい,80.6
ゲッコウガ,げきりゅう,19.4
ハッサム,テクニシャン,97.1
ハッサム,むしのしらせ,1.7
ハッサム,ライトメタル,1.2
ウルガモス,ほのおのからだ,91.2
ウルガモス,むしのしらせ,8.8
バイバニラ,ゆきふらし,99.3
バイバニラ,くだけるよろい,0.5
バイバニラ,アイスボディ,0.2
ミミロップ,じゅうなん,73.6
ミミロップ,メロメロボディ,22.6
ミミロップ,ぶきよう,3.9
スターミー,しぜんかいふく,91.7
スターミー,アナライズ,4.8
スターミー,はっこう,3.5
メガニウム,しんりょく,66.6
メガニウム,リーフガード,33.4
ソウブレイズ,くだけるよろい,88.5
ソウブレイズ,もらいび,11.5
ダイケンキ(ヒスイ),きれあじ,98.7
ダイケンキ(ヒスイ),げきりゅう,1.3
ドラパルト,すりぬけ,67.1
ドラパルト,クリアボディ,19.9
ドラパルト,のろわれボディ,13.0
ブラッキー,せいしんりょく,60.7
ブラッキー,シンクロ,39.3
